objectid,filename,youtubeid,vimeoid,title,director,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rightsstatement,rights,links
demo_011,,-0oPdtRfZlE,,"Hula Mo, Huli Ko",Toto Natividad,2002,An action-comedy where she stars as a quirky psychic who helps a police officer solve crimes.,Action; Comedy; Fantasy,Philippines,14.6291,121.0396,Ry  Xel,RMQ-011,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Viva Films. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=-0oPdtRfZlE
demo_012,,J5x1mAfRtjU,,Captain Barbell,Mac Alejandre,2003,A film adaptation of the classic Filipino superhero where she plays the villainous character Freezy.,Superhero; Action; Fantasy,Philippines,14.6291,121.0396,VIVA Films,RMQ-012,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Viva Films. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=J5x1mAfRtjU
demo_013,,Sb2a7MHcEv8,,A.B. Normal College,Eddie Rodriguez,2003,"A school-based comedy where she plays Miss Yulo, a teacher in a very unconventional college.",Comedy; Satire,Philippines,14.6291,121.0396,VIVA Films,RMQ-013,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Viva Films. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=Sb2a7MHcEv8
demo_014,,tl-DcpEI-kc,,Masikip sa Dibdib,Joyce Bernal,2004,"A comedy where she plays ""Boobita Rose,"" a woman struggling to support her ungrateful and eccentric family.",Comedy; Family Drama,Philippines,14.6291,121.0396,VIVA Films,RMQ-014,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Viva Films. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=tl-DcpEI-kc
demo_015,,zI4KZ2wqoXU,,Idol Ko si Kap,Tito Sotto,2004,"A long-running sitcom set in a local community where she plays Vivian, the love interest of the town's captain.",Sitcom; Comedy,Philippines,14.6334,121.044,GMA Network,RMQ-015,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 GMA Network. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=zI4KZ2wqoXU
demo_016,,r4RY-pRK8tk,,La Visa Loca,Mark Meily ,2005,"A comedy-drama about a man desperate to get a US visa, with Rufa Mae playing his supportive girlfriend, Mara.",Comedy; Drama,Philippines,14.6291,121.0396,Unitel,RMQ-016,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Viva Films. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=r4RY-pRK8tk
demo_017,,T8qbunOpGKk,,Mano Po 4: Ako Legal Wife,Joel Lamangan,2005,A comedy-drama about family dynamics where she plays the role of a flamboyant and humorous mistress.,Comedy; Family Drama,Philippines,14.618,121.0335,Regal Entertainment,RMQ-017,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Regal Entertainment. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=T8qbunOpGKk
demo_018,,HK5tnzIIMjM,,Oh My Ghost!,Tony Y. Reyes,2006,A horror-comedy where she plays a ghost who haunts a man and his girlfriend.,Horror; Comedy,Philippines,14.6291,121.0396,OctoArts Films,RMQ-018,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Viva Films. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=HK5tnzIIMjM
demo_019,,vNeOmezcMIU,,"Apat Dapat, Dapat Apat",Wenn Deramas,2007,A comedy about four best friends who make a pact to stay together through life and even after death.,Comedy; Friendship,Philippines,14.6291,121.0396,VIVA Films,RMQ-019,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Viva Films. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=vNeOmezcMIU
demo_020,,JObXU1Cq2s8,,Desperadas,Joel Lamangan,2007,A romantic comedy following the lives and love troubles of four half-sisters; she plays the sex-expert sister.,Romantic Comedy; Drama,Philippines,14.618,121.0335,Regal Entertainment,RMQ-020,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Regal Entertainment. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=JObXU1Cq2s8
demo_021,,DR1ghmdX-b0,,Pasukob,Wenn Deramas,2007,A comedy following three women who find themselves related by the same father and must deal with a family inheritance.,Comedy; Family,Philippines,14.6291,121.0396,OctoArts Films,RMQ-021,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Viva Films. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=DR1ghmdX-b0
demo_022,,XlBEczA8FVQ,,I.T.A.L.Y.,Mark A. Reyes,2008,"A romance-comedy filmed on a cruise ship, following the lives of Overseas Filipino Workers (OFWs) in Europe.",Romantic Comedy,Philippines,14.6291,121.0396,GMA Pictures,RMQ-022,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Viva Films. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=XlBEczA8FVQ
demo_023,,A4hAzStwz0A,,Dyesebel,Mac Alejandre,2008,"A TV adaptation of the famous mermaid story where she plays Amafura, an eccentric sea-dwelling character.",Fantasy; Drama; Series,Philippines,14.6334,121.044,GMA Network,RMQ-023,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 GMA Network. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=A4hAzStwz0A
demo_024,,AsHM5X-P6j8,,Status: Single,Jose Javier Reyes,2009,A romantic comedy about a woman approaching 30 who is desperate to find a husband to avoid being alone.,Romantic Comedy,Philippines,14.6291,121.0396,VIVA Films,RMQ-024,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Viva Films. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=AsHM5X-P6j8
demo_025,,OhrWgcaftsk,,Wapakman,Topel Lee,2009,A superhero action-film where she plays the wife of a man who suddenly gains superhuman strength.,Superhero; Action; Comedy,Philippines,14.6291,121.0396,Solar Entertainment,RMQ-025,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Solar Entertainment / Viva Films. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=OhrWgcaftsk
demo_026,,OYj_wiXqMvM,,Temptation Island,Chris Martinez,2011,A remake of the 1980 classic about beauty queens stranded on a desert island; she plays the flamboyant Nympha.,Satire; Comedy; Adventure,Philippines,14.618,121.0335,Regal Entertainment,RMQ-026,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Regal Entertainment. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=OYj_wiXqMvM
demo_027,,7HlZLejI0p0,,Ang Huling Henya,Marlon Rivera,2013,"A sci-fi action comedy where she plays Miri, a brilliant secret agent who must protect her brother from zombies.",Sci-Fi; Action; Comedy,Philippines,14.6291,121.0396,VIVA Films,RMQ-027,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Viva Films. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=7HlZLejI0p0
demo_028,,FgYamL6r9NM,,Home Sweetie Home,Victor De Guzman,2017,"A family sitcom where she joined the cast as Lia, adding her signature comedic energy to the neighborhood.",Family Sitcom,Philippines,14.6406,121.0367,ABS-CBN Entertainment,RMQ-028,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 ABS-CBN. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?vFgYamL6r9NM
demo_029,,ifY4EG_s1I4,,Bagyong Bheverlynn,Chiqui Lacamaria,2018,A comedy about a woman whose extreme heartbreak literally creates a super-typhoon over the Philippines.,Comedy; Surrealism,Philippines,14.6406,121.0367,Quantum Films,RMQ-029,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 ABS-CBN (Cinema One). All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=ifY4EG_s1I4
demo_030,,MzDsgC-XzbA,,My Teacher,Paul Soriano,2022,"A drama-comedy about a teacher and a senior student where she plays Golda, a supportive friend and colleague.",Drama; Comedy,Philippines,14.6291,121.0396,Star Cinema,RMQ-030,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 TEN17P / Viva Films. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=MzDsgC-XzbA
demo_031,,7PWsuVTcDK4,,Comedy Island PH,Randolph Longjas,2023,"A reality-comedy series where celebrities are ""marooned"" on an island and must survive through improv challenges.",Reality TV; Improv Comedy,Philippines,0,0,Prime Video Philippines,RMQ-031,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Amazon Global. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=7PWsuVTcDK4
demo_032,,v1ivHdodpBc,,Makiling,Manny Palo,2024,"A revenge drama series where she plays Grace, a woman involved in the dark secrets of a wealthy family.",Revenge Drama; Suspense,Philippines,14.6334,121.044,GMA Network,RMQ-032,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 GMA Network. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=v1ivHdodpBc
demo_033,https://od2-image-api.abs-cbn.com/prod/editorImage/1759504271846reasons-why-everyones-excited-to-see-Rufa-Mae-Quinto-on-Your-Face-Sounds-Familiar-.jpg?raw=true,,,Your Face Sounds Familiar,Johnny Manahan,2025,A reality competition where she performs viral musical impersonations of local and international stars.,Reality Competition; Musical,Philippines,14.6406,121.0367,Your Face Sounds Familiar PH,RMQ-033,Image;StillImage,image/jpeg,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 ABS-CBN / GMA Network. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.abs-cbn.com/entertainment/studios/tv/2025/10/4/3-reasons-why-everyone-s-excited-to-see-rufa-mae-quinto-on-your-face-sounds-familiar-0030
demo_034,,bYs1GWyi7hk,,Who's the Boss,RC Delos Reyes,2026,A 2026 digital mini-series on Viva One where she plays a key role in a modern comedic drama.,Comedy; Drama; Mini-Series,Philippines,14.6291,121.0396,TV5 Philippines,RMQ-034,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Viva One. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=bYs1GWyi7hk
demo_035,,uG7TLolZKDs,,Karen Davila Interview: On Losing Her Husband,Karen Davila,"February 26, 2026",An emotional sit-down where she discusses the loss of her husband and her journey of healing.,Digital Interview; Biography,Philippines,14.6516,121.036,Karen Davila,RMQ-035,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 ABS-CBN. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=uG7TLolZKDs
demo_036,,A990H2lYm-0,,Toni Talks: Running for Senator?,Paul Soriano,"June 6, 2022","A viral interview exploring her unexpected interest in public service and her humorous ""platform.""",Digital Interview; Talk Show,Philippines,14.6405,121.0365,Toni Gonzaga Studio,RMQ-036,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Toni Gonzaga Studio / YouTube. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=A990H2lYm-0
demo_037,,LPOAyagoup8,,Fast Talk with Boy Abunda (January 2025),Arnel Natividad,"January 17, 2025",Her first major television interview of 2025 featuring her signature rapid-fire comedy and life updates.,Talk Show; Comedy,Philippines,14.6337,121.0384,GMA Network,RMQ-037,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 GMA Network. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=LPOAyagoup8
demo_038,,nR3AGyLrH3w,,Rufa Mae Quinto & Eugene Domingo Conversation,Rufa Mae Quinto,"April 10, 2026",A candid and empowering digital conversation between two of the Philippines' biggest comedy icons.,Digital Interview; Comedy,Philippines,14.6337,121.0384,Rufa Mae Quinto,RMQ-038,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Rufa Mae Quinto / YouTube. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=nR3AGyLrH3w
demo_039,,KP9iuX5-DD0,,Politiko Talks with Jonvic Remulla,Politiko Editorial Team,"December 12, 2025",A humorous segment where she interviews the DILG Secretary about local government and public service.,Bilyonaryo  News Channel,Philippines,14.6337,121.0384,Politiko,RMQ-039,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Politiko.com.ph. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=KP9iuX5-DD0
demo_040,,nyhO-9pkrxo,,"
Carwash Girls With Rufa Mae",Ivana  Alawi,2025,"""CARWASH GIRLS WITH RUFA MAE | IVANA ALAWI"" is a popular collaboration vlog featuring actress Ivana Alawi and comedienne Rufa Mae Quinto. In the video, the two celebrities take on the role of carwash workers, blending Ivana's signature ""carwash girl"" theme with Rufa Mae's iconic humor and ""Booba"" persona. 
",Vlog; Collaboration,Philippines,14.631,121.053,Ivana Alawi,RMQ-040,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Ivana Alawi / YouTube. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=nyhO-9pkrxo
demo_041,,OFllo_CrzxU,,Ogie Diaz Inspires: The Rufa Mae Quinto Story,Ogie Diaz,2024,A career retrospective and personal life update conducted by the talent manager and vlogger.,Digital Interview; Biography,Philippines,14.6405,121.0365,Ogie Diaz Inspires,RMQ-041,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Ogie Diaz Inspires / YouTube. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=OFllo_CrzxU
demo_042,,Apa1OMhjEpI,,Welcome to my VLOG! (Official Launch),Rufa Mae Quinto,"September 18, 2025",The official premiere video of her YouTube channel introducing her digital content creator era.,Vlog; Entertainment,Philippines,14.6405,121.0365,Rufa Mae Quinto,RMQ-042,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Rufa Mae Quinto / YouTube. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=Apa1OMhjEpI
demo_043,,z9fTuGzNJlo,,A Day in San Francisco Vlog,Rufa Mae Quinto,September 2025,A lifestyle vlog documenting her daily routine and experiences while living in California.,Vlog; Travel,San Francisco,37.7749,-122.4194,Rufa Mae Quinto,RMQ-043,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Rufa Mae Quinto / YouTube. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=z9fTuGzNJlo
demo_044,,CEH9l89_Om0,,YFSF Mentoring: Transforming into Fergie,Arnel Natividad and Jon Moll,November 2025,Behind-the-scenes footage of her comedic and technical preparation to impersonate the American singer.,Reality Competition; Musical,Philippines,14.6405,121.0365,Your Face Sounds Familiar PH,RMQ-044,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 ABS-CBN. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=CEH9l89_Om0
demo_045,,82IXqAY8P8A,,YFSF Mentoring: Transforming into Katy Perry,Arnel Natividad and Jon Moll,April 2026,Preparation highlights for her grand finale performance as the pop star for the competition's showdown.,Reality Competition; Musical,Philippines,14.6405,121.0365,Your Face Sounds Familiar PH,RMQ-045,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 ABS-CBN. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=82IXqAY8P8A
